Source,Company,Job ID,Title,Location,URL,Score,First Seen,Last Seen
workday,Labcorp,/job/IND---Mumbai---Ground-Floor-Unit-No-GR-1---Akruti-Softech-Park-Road-No-21-Near-Passport-Office/Director--Customers---Market-Insights_2532837,"Director, Customers & Market Insights","IND - Mumbai - Ground Floor, Unit No. GR 1 - Akruti Softech Park, Road No. 21, Near Passport Office",https://labcorp.wd1.myworkdayjobs.com/job/IND---Mumbai---Ground-Floor-Unit-No-GR-1---Akruti-Softech-Park-Road-No-21-Near-Passport-Office/Director--Customers---Market-Insights_2532837,-10,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Durham-NC/Executive-Director--IT-Quality---Compliance_2530990,"Executive Director, IT Quality & Compliance",Durham NC,https://labcorp.wd1.myworkdayjobs.com/job/Durham-NC/Executive-Director--IT-Quality---Compliance_2530990,-10,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Houston-TX/Regional-Manager-Business-Development--Sales----Houston--TX_2532121,"Regional Manager Business Development (Sales) - Houston, TX",Houston TX,https://labcorp.wd1.myworkdayjobs.com/job/Houston-TX/Regional-Manager-Business-Development--Sales----Houston--TX_2532121,-10,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Durham-NC/IT-Manager---Varicent-Application_2523921,IT Manager - Varicent Application,Durham NC,https://labcorp.wd1.myworkdayjobs.com/job/Durham-NC/IT-Manager---Varicent-Application_2523921,-10,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Sanofi,/job/City-of-Singapore/Regulatory-Manager_R2828198,Regulatory Manager,City of Singapore,https://sanofi.wd3.myworkdayjobs.com/job/City-of-Singapore/Regulatory-Manager_R2828198,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/City-of-Singapore/HSE-Intern_R2825602,HSE Intern,City of Singapore,https://sanofi.wd3.myworkdayjobs.com/job/City-of-Singapore/HSE-Intern_R2825602,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Taipei/XMLNAME--Senior--Medical-Manager---Vaccines_R2824307,(Senior) Medical Manager - Vaccines,Taipei,https://sanofi.wd3.myworkdayjobs.com/job/Taipei/XMLNAME--Senior--Medical-Manager---Vaccines_R2824307,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shenzhen/SC-District-Manager-Shenzhen_R2837805,SC-District Manager-Shenzhen,Shenzhen,https://sanofi.wd3.myworkdayjobs.com/job/Shenzhen/SC-District-Manager-Shenzhen_R2837805,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Guangzhou/SC-Regional-Marketing-Manager-Guangzhou_R2834115,SC-Regional Marketing Manager-Guangzhou,Guangzhou,https://sanofi.wd3.myworkdayjobs.com/job/Guangzhou/SC-Regional-Marketing-Manager-Guangzhou_R2834115,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Nanning/CV-T-District-Manager-Nanning_R2837190,CV&T-District Manager-Nanning,Nanning,https://sanofi.wd3.myworkdayjobs.com/job/Nanning/CV-T-District-Manager-Nanning_R2837190,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hefei/Regional-early-detection-manager--Hefei-_R2813645,Regional early detection manager,Hefei,https://sanofi.wd3.myworkdayjobs.com/job/Hefei/Regional-early-detection-manager--Hefei-_R2813645,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Casablanca/Quality-Assurance-Partner_R2837857,Quality Assurance Partner,Casablanca,https://sanofi.wd3.myworkdayjobs.com/job/Casablanca/Quality-Assurance-Partner_R2837857,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Luleburgaz/Long-Term-Intern_R2837882,Long Term Intern,Luleburgaz,https://sanofi.wd3.myworkdayjobs.com/job/Luleburgaz/Long-Term-Intern_R2837882,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/Regional-Manager-_R2837538,Senior Regional Manager-上海,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/Regional-Manager-_R2837538,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Expert-Scientific-Writer-HEVA_R2835990-1,Expert Scientific Writer-HEVA,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Expert-Scientific-Writer-HEVA_R2835990-1,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Product-Owner---ABAP-FIORI-Technical_R2835950,Product Owner - ABAP/FIORI Technical,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Product-Owner---ABAP-FIORI-Technical_R2835950,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Medical-Writing-L1-2_R2837850,Medical Writing L1-2,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Medical-Writing-L1-2_R2837850,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/CAPEX-Program-Scheduling---Optimization-Product-Owner_R2829684-2,CAPEX Program Scheduling & Optimization Product Owner,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/CAPEX-Program-Scheduling---Optimization-Product-Owner_R2829684-2,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Delivery---Testing-Platforms-Full-Stack-Developer-_R2827263,Delivery & Testing Platforms Full Stack Developer ,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Delivery---Testing-Platforms-Full-Stack-Developer-_R2827263,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Product-Owner-Advanced-Robotics_R2824323,Product Owner Advanced Robotics,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Product-Owner-Advanced-Robotics_R2824323,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Digital-R-D---Service-Line-Lead_R2837700,Digital R&D - Service Line Lead,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Digital-R-D---Service-Line-Lead_R2837700,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Digital-R-D-Veeva-CoE-Lead_R2837701-1,Digital R&D Veeva CoE Lead,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Digital-R-D-Veeva-CoE-Lead_R2837701-1,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Lead--Business-Analytics_R2836503,Lead- Business Analytics,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Lead--Business-Analytics_R2836503,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Project-Specialist-Tiering_R2837094,Project Specialist-Tiering,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Project-Specialist-Tiering_R2837094,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Digital-R-D-Lab-Equipment-Automation-Jr-Product-Owner_R2834950,Digital R&D Lab Equipment Automation Jr. Product Owner,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Digital-R-D-Lab-Equipment-Automation-Jr-Product-Owner_R2834950,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Guangzhou/Regional-Manager_R2837784,Regional Manager,Guangzhou,https://sanofi.wd3.myworkdayjobs.com/job/Guangzhou/Regional-Manager_R2837784,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/Legal-Intern--SH_R2837747-1,Legal Intern- SH,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/Legal-Intern--SH_R2837747-1,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Chengdu/Regional-Manager_R2837407,Regional Manager-成都,Chengdu,https://sanofi.wd3.myworkdayjobs.com/job/Chengdu/Regional-Manager_R2837407,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Suzhou-Jiangsu/District-Manager-_R2837541,Senior District Manager-苏州,Suzhou (Jiangsu),https://sanofi.wd3.myworkdayjobs.com/job/Suzhou-Jiangsu/District-Manager-_R2837541,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Cambridge-MA/Director--HEVA--HEOR--Modeling-Lead_R2834412,"Director, HEVA (HEOR) Modeling Lead",2 Locations,https://sanofi.wd3.myworkdayjobs.com/job/Cambridge-MA/Director--HEVA--HEOR--Modeling-Lead_R2834412,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tianjin/PAMA-KA-Senior-Regional-Manager-Tianjin_R2837414,PAMA-KA Senior Regional Manager-Tianjin,Tianjin,https://sanofi.wd3.myworkdayjobs.com/job/Tianjin/PAMA-KA-Senior-Regional-Manager-Tianjin_R2837414,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/MES-Deployment---Integration-Expert_R2828363,MES Deployment & Integration Expert,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/MES-Deployment---Integration-Expert_R2828363,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hangzhou/District-Manager-_R2837539,District Manager-杭州,Hangzhou,https://sanofi.wd3.myworkdayjobs.com/job/Hangzhou/District-Manager-_R2837539,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/District-Manager-_R2837540,District Manager-上海,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/District-Manager-_R2837540,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Scientific-Writer_R2832571,Scientific Writer,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Scientific-Writer_R2832571,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Swiftwater-PA/Summer-2026-Project-Management-Function-Intern_R2810937,Summer 2026 Project Management Function Intern,"Swiftwater, PA",https://sanofi.wd3.myworkdayjobs.com/job/Swiftwater-PA/Summer-2026-Project-Management-Function-Intern_R2810937,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Project-Specialist---Global-Meetings---Events_R2836942,Project Specialist - Global Meetings & Events,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Project-Specialist---Global-Meetings---Events_R2836942,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/CPA--Intern--SH_R2837412,CPA  Intern- SH,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/CPA--Intern--SH_R2837412,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Beijing/PAMAT-Vx-PA-Manager-New-Products-Beijing_R2822538,PAMAT-Vx PA Manager-Beijing,Beijing,https://sanofi.wd3.myworkdayjobs.com/job/Beijing/PAMAT-Vx-PA-Manager-New-Products-Beijing_R2822538,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/Brand-Manager_R2835170,Brand Manager,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/Brand-Manager_R2835170,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/Senior-Brand-manager_R2837392,Senior Brand manager,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/Senior-Brand-manager_R2837392,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/R-D---PSPV---Associate-PV-Director---SH_R2837386,R&D - PSPV - Associate PV Director - SH,2 Locations,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/R-D---PSPV---Associate-PV-Director---SH_R2837386,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hyderabad/Tier-2-Specialist-WD_R2834930,Tier 2 Specialist WD,Hyderabad,https://sanofi.wd3.myworkdayjobs.com/job/Hyderabad/Tier-2-Specialist-WD_R2834930,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Cleveland-OH/Area-Business-Manager---Pulmonary-Cleveland-West_R2836884,Area Business Manager – Pulmonary Cleveland West,"Cleveland, OH",https://sanofi.wd3.myworkdayjobs.com/job/Cleveland-OH/Area-Business-Manager---Pulmonary-Cleveland-West_R2836884,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hong-Kong/XMLNAME--Senior--Product-Manager_R2822201,(Senior) Product Manager - Hematology,Hong Kong,https://sanofi.wd3.myworkdayjobs.com/job/Hong-Kong/XMLNAME--Senior--Product-Manager_R2822201,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Morristown-NJ/Summer-2026-Intern---Marketing-and-Sales-Associate---Vaccine_R2817411,Summer 2026 Intern - Marketing and Sales Associate - Vaccine,"Morristown, NJ",https://sanofi.wd3.myworkdayjobs.com/job/Morristown-NJ/Summer-2026-Intern---Marketing-and-Sales-Associate---Vaccine_R2817411,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Morristown-NJ/National-Account-Director-Vaccines_R2827893-1,National Account Director-Vaccines,"Morristown, NJ",https://sanofi.wd3.myworkdayjobs.com/job/Morristown-NJ/National-Account-Director-Vaccines_R2827893-1,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Cambridge-MA/GRA-Device-Lead--Associate-Director-_R2822694-1,GRA Device Lead (Associate Director) - Digital Health,2 Locations,https://sanofi.wd3.myworkdayjobs.com/job/Cambridge-MA/GRA-Device-Lead--Associate-Director-_R2822694-1,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Morristown-NJ/Director-Global-Technical-Accounting-Transaction-Support_R2827700,Director Global Technical Accounting Transaction Support,"Morristown, NJ",https://sanofi.wd3.myworkdayjobs.com/job/Morristown-NJ/Director-Global-Technical-Accounting-Transaction-Support_R2827700,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hong-Kong/Omnichannel-Engagement-Manager--Hong-Kong_R2822751,"Omnichannel Engagement Manager, Hong Kong",Hong Kong,https://sanofi.wd3.myworkdayjobs.com/job/Hong-Kong/Omnichannel-Engagement-Manager--Hong-Kong_R2822751,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Morristown-NJ/Senior-Director--Access-Strategy-Established-Products_R2827009,"Senior Director, Access Strategy Established Products",2 Locations,https://sanofi.wd3.myworkdayjobs.com/job/Morristown-NJ/Senior-Director--Access-Strategy-Established-Products_R2827009,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Cambridge-MA/Manager--Field-Engagement-Veeva-Events_R2825749-1,"Manager, Field Engagement Veeva Events",2 Locations,https://sanofi.wd3.myworkdayjobs.com/job/Cambridge-MA/Manager--Field-Engagement-Veeva-Events_R2825749-1,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Cambridge-MA/Director--Field-Sales-Effectiveness-Analytics_R2824804,"Director, Field Sales Effectiveness-Analytics",2 Locations,https://sanofi.wd3.myworkdayjobs.com/job/Cambridge-MA/Director--Field-Sales-Effectiveness-Analytics_R2824804,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tokyo/Medical-Manager_R2803475-1,Medical Manager,Tokyo,https://sanofi.wd3.myworkdayjobs.com/job/Tokyo/Medical-Manager_R2803475-1,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Gentilly/Country-Safety-Head---Pharmacovigilance-Manager---France_R2816040,Country Safety Head / Pharmacovigilance Manager - France,Gentilly,https://sanofi.wd3.myworkdayjobs.com/job/Gentilly/Country-Safety-Head---Pharmacovigilance-Manager---France_R2816040,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Cambridge-MA/Senior-Clinical-Research-Director_R2760746-1,"Senior Clinical Research Director, I&I",2 Locations,https://sanofi.wd3.myworkdayjobs.com/job/Cambridge-MA/Senior-Clinical-Research-Director_R2760746-1,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Val-de-Reuil/QA-Specialist_R2818234,QA Specialist,Val-de-Reuil,https://sanofi.wd3.myworkdayjobs.com/job/Val-de-Reuil/QA-Specialist_R2818234,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tokyo/Manager--GRA-CMC---Devices-Japan_R2804878-1,"Manager, GRA CMC & Devices Japan",Tokyo,https://sanofi.wd3.myworkdayjobs.com/job/Tokyo/Manager--GRA-CMC---Devices-Japan_R2804878-1,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
greenhouse,Revolution Medicines,7571804003,"Executive Director, Marketing Europe","Basel, Basel-Stadt, Switzerland",https://www.revmed.com/careers-list/?gh_jid=7571804003,-10,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
smartrecruiters,Lawrence Livermore National Laboratory,3743990010872426,Irradiation and Characterization of Fusion Materials - Postdoctoral Researcher,"Livermore, us",https://api.smartrecruiters.com/v1/companies/LLNL/postings/3743990010872426,-10,2026-01-03T11:14:12+00:00,2026-01-03T11:14:12+00:00
smartrecruiters,Lawrence Livermore National Laboratory,3743990010851331,Biosciences and Biotechnology Division Graduate Intern - Summer 2026,"Livermore, us",https://api.smartrecruiters.com/v1/companies/LLNL/postings/3743990010851331,-10,2026-01-03T11:14:12+00:00,2026-01-03T11:14:12+00:00
smartrecruiters,Lawrence Livermore National Laboratory,3743990010851319,Biosciences and Biotechnology Division Undergraduate Intern - Summer 2026,"Livermore, us",https://api.smartrecruiters.com/v1/companies/LLNL/postings/3743990010851319,-10,2026-01-03T11:14:12+00:00,2026-01-03T11:14:12+00:00
smartrecruiters,Lawrence Livermore National Laboratory,3743990010829377,Reaction Kinetics - Postdoctoral Researcher,"Livermore, us",https://api.smartrecruiters.com/v1/companies/LLNL/postings/3743990010829377,-10,2026-01-03T11:14:12+00:00,2026-01-03T11:14:12+00:00
workday,Illumina,/job/US---California---San-Diego/Senior-Manager--Operational-Excellence_41931-JOB-1,"Senior Manager, Operational Excellence",3 Locations,https://illumina.wd1.myworkdayjobs.com/job/US---California---San-Diego/Senior-Manager--Operational-Excellence_41931-JOB-1,-10,2026-01-03T11:14:11+00:00,2026-01-03T11:14:11+00:00
workday,NVIDIA,/job/Israel-Yokneam/Senior-Project-Manager_JR1998108,Senior Project Manager,"Israel, Yokneam",https://nvidia.wd5.myworkdayjobs.com/job/Israel-Yokneam/Senior-Project-Manager_JR1998108,-10,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/US-CA-Santa-Clara/Reception-Manager_JR2008205,Reception Manager,"US, CA, Santa Clara",https://nvidia.wd5.myworkdayjobs.com/job/US-CA-Santa-Clara/Reception-Manager_JR2008205,-10,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/India-Pune/Import-and-Export-Compliance-Specialist_JR2005805,Import and Export Compliance Specialist,"India, Pune",https://nvidia.wd5.myworkdayjobs.com/job/India-Pune/Import-and-Export-Compliance-Specialist_JR2005805,-10,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Tel-Aviv/Senior-Customer-Program-Manager---OEMs_JR2010240-1,Senior Customer Program Manager - OEMs,2 Locations,https://nvidia.wd5.myworkdayjobs.com/job/Israel-Tel-Aviv/Senior-Customer-Program-Manager---OEMs_JR2010240-1,-10,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/China-Beijing/Senior-Product-Manager--System-Partner-Enablement_JR2002503-1,Senior Product Manager- System Partner Enablement,3 Locations,https://nvidia.wd5.myworkdayjobs.com/job/China-Beijing/Senior-Product-Manager--System-Partner-Enablement_JR2002503-1,-10,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Taiwan-Hsinchu/Senior-Manager--Chip-Factory-Planning_JR2010234,"Senior Manager, Chip Factory Planning","Taiwan, Hsinchu",https://nvidia.wd5.myworkdayjobs.com/job/Taiwan-Hsinchu/Senior-Manager--Chip-Factory-Planning_JR2010234,-10,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/US-CA-Santa-Clara/Director--CEM-Business-and-Cost-Management_JR2009452,"Director, CEM Business and Cost Management","US, CA, Santa Clara",https://nvidia.wd5.myworkdayjobs.com/job/US-CA-Santa-Clara/Director--CEM-Business-and-Cost-Management_JR2009452,-10,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/Israel-Tel-Aviv/Manager--Network-Simulation-and-Infrastructure_JR2010549,"Manager, Network Simulation and Infrastructure","Israel, Tel Aviv",https://nvidia.wd5.myworkdayjobs.com/job/Israel-Tel-Aviv/Manager--Network-Simulation-and-Infrastructure_JR2010549,-10,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
workday,NVIDIA,/job/US-CA-Santa-Clara/Global-Commodity-Manager--Thermal-and-Mechanical_JR2005856,"Global Commodity Manager, Thermal and Mechanical","US, CA, Santa Clara",https://nvidia.wd5.myworkdayjobs.com/job/US-CA-Santa-Clara/Global-Commodity-Manager--Thermal-and-Mechanical_JR2005856,-10,2026-01-03T11:13:29+00:00,2026-01-03T11:13:29+00:00
